,scores,fileA,fileB
16,0.9743076254602867,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0017.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0018.JPG
17,0.6961330661428197,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0018.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0019.JPG
18,0.8845194418978238,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0019.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0020.JPG
19,0.8270676992188398,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0020.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0021.JPG
20,0.9925252301249302,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0021.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0022.JPG
21,0.9978459487671,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0022.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0023.JPG
22,0.9825744143824701,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0023.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0024.JPG
23,0.8282843080120643,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0024.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0025.JPG
24,0.9520275902796955,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0025.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0026.JPG
25,0.9008762091191931,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0026.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0027.JPG
26,0.9407446245890867,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0027.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0028.JPG
27,0.7095443288959081,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0028.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0029.JPG
28,0.97008991320089,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0029.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0030.JPG
29,0.9747356663751834,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0030.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0031.JPG
30,0.9798579137053194,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0031.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0032.JPG
31,-0.06384646768510549,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0032.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0033.JPG
32,0.7368082412025025,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0033.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0034.JPG
33,0.6104292985986309,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0034.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0035.JPG
34,0.6902096551990002,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0035.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0036.JPG
35,0.9939123834151793,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0036.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0037.JPG
36,0.8417119208330611,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0037.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0038.JPG
37,0.08297769566303594,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0038.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0039.JPG
38,0.9612153068952444,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0039.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0040.JPG
39,-0.11397707203566045,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0040.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0041.JPG
40,0.5327768935427439,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0041.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0042.JPG
41,0.5817901343653563,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0042.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0043.JPG
42,0.1748231845559654,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0043.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0044.JPG
43,0.8840030461198233,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0044.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0045.JPG
44,0.682996181765957,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0045.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0046.JPG
45,0.9063290106523587,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0046.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0047.JPG
46,0.9027431106746033,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0047.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0048.JPG
47,0.9873692620321118,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0048.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0049.JPG
48,0.993775323727741,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0049.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0050.JPG
49,0.24708617339022315,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0050.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0051.JPG
50,0.6357619879511621,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0051.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0052.JPG
51,0.743314094887651,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0052.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0053.JPG
52,0.8661948374683908,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0053.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0054.JPG
53,0.6767774816175152,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0054.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0055.JPG
54,0.3109818489274054,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0055.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0056.JPG
55,0.45219647529037654,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0056.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0057.JPG
56,0.8716485237857522,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0057.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0058.JPG
57,0.3018948348691226,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0058.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0059.JPG
58,0.621854120426422,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0059.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0060.JPG
59,0.6438104600354693,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0060.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0061.JPG
60,0.701853208089538,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0061.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0062.JPG
61,0.8160963541093873,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0062.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0063.JPG
62,0.9514466062433365,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0063.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0064.JPG
63,0.4990224806434556,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0064.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0065.JPG
64,0.7799029838629957,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0065.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0066.JPG
65,0.8611810975118491,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0066.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0067.JPG
66,0.9943145444207138,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0067.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0068.JPG
67,0.3373867081302245,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0068.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0069.JPG
68,0.5178576417597873,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0069.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0070.JPG
69,0.5853669309052502,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0070.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0071.JPG
70,0.19334259024350717,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0071.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0072.JPG
71,0.4681244090652029,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0072.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0073.JPG
72,0.5865859858719614,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0073.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0074.JPG
73,0.5156084768905707,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0074.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0075.JPG
74,0.06869074522482282,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0075.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0076.JPG
75,0.31303595335566736,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0076.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0077.JPG
76,0.5362783780085716,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0077.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0078.JPG
77,0.4878333935841311,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0078.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0079.JPG
78,-0.05136845327286042,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0079.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0080.JPG
79,0.7540098695503552,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0080.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0081.JPG
80,0.5416166609447873,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0081.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0082.JPG
81,0.9068516289676765,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0082.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0083.JPG
82,-0.03061671389384643,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0083.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0084.JPG
83,-0.04208968951321721,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0084.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0085.JPG
84,0.3677357416633567,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0085.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0086.JPG
85,0.6932938684623144,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0086.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0087.JPG
86,0.5337544963370483,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0087.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0088.JPG
87,0.13353218349794235,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0088.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0089.JPG
88,0.2851129193718851,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0089.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0090.JPG
89,0.6677313439910768,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0090.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0091.JPG
90,0.6196469521359531,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0091.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0092.JPG
91,0.7075518922225573,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0092.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0093.JPG
92,0.5683412180811075,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0093.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0094.JPG
93,0.3374389116059397,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0094.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0095.JPG
94,0.01873088271905193,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0095.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0096.JPG
95,0.6403987258167689,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0096.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0097.JPG
96,0.11200828857710728,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0097.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0098.JPG
97,0.03248125211303112,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0098.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0099.JPG
98,0.24516108507320175,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0099.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0100.JPG
99,0.03405438561306252,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0100.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0101.JPG
100,0.7558198243628351,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0101.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0102.JPG
101,0.760804617525586,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0102.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0103.JPG
102,0.03972883426856301,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0103.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0104.JPG
103,-0.07582728907705646,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0104.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0105.JPG
104,0.21690211822137292,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0105.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0106.JPG
105,0.7779671913112179,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0106.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0107.JPG
106,0.8694043500982831,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0107.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0108.JPG
107,0.6387758502538783,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0108.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0109.JPG
108,0.43536051380315066,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0109.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0110.JPG
109,0.6024646254273655,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0110.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0111.JPG
110,0.7702429631693639,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0111.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0112.JPG
111,0.45018089025893876,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0112.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0113.JPG
112,0.8031073062861956,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0113.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0114.JPG
113,0.927657596960818,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0114.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0115.JPG
114,0.9048964776115128,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0115.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0116.JPG
115,0.6614976881038881,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0116.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0117.JPG
116,0.7696265248581833,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0117.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0118.JPG
117,0.273525671322094,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0118.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0119.JPG
118,0.7907179180366034,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0119.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0120.JPG
119,0.8523259085980873,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0120.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0121.JPG
120,-0.2269803672243684,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0121.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0122.JPG
121,0.6341795834779885,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0122.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0123.JPG
122,0.9006611783697052,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0123.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0124.JPG
123,0.8600206650980894,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0124.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0125.JPG
124,0.7623586090505812,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0125.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0126.JPG
125,0.2381017393029144,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0126.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0127.JPG
126,0.16078356878673655,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0127.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0128.JPG
127,-0.21771035740738517,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0128.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0129.JPG
128,0.8436405599335772,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0129.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0130.JPG
129,0.8208359526142421,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0130.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0131.JPG
130,-0.19943497902530902,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0131.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0132.JPG
131,0.033942080835218616,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0132.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0133.JPG
132,0.16386193244324007,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0133.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0134.JPG
133,0.06655610157146194,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0134.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0135.JPG
134,0.11553341202290401,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0135.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0136.JPG
135,0.14801140329211082,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0136.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0137.JPG
136,0.3110405558291012,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0137.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0138.JPG
137,0.5887054047842175,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0138.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0139.JPG
138,0.04083083790170943,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0139.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0140.JPG
139,0.44501285165027216,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0140.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0141.JPG
140,0.06846174925034093,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0141.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0142.JPG
141,0.11123970812080691,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0142.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0143.JPG
142,0.4932267845489413,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0143.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0144.JPG
143,0.2971093008424792,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0144.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0145.JPG
144,0.49413824648167465,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0145.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0146.JPG
145,0.4941017489070979,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0146.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0147.JPG
146,0.49892364432897407,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0147.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0148.JPG
147,0.33552131208179203,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0148.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0149.JPG
148,0.5139533561053314,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0149.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0150.JPG
149,0.08325513814961193,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0150.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0151.JPG
150,0.024654463869355863,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0151.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0152.JPG
151,0.6609928897956813,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0152.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0153.JPG
152,0.7686102725459588,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0153.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0154.JPG
153,0.5516407679910231,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0154.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0155.JPG
154,0.8811603572325843,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0155.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0156.JPG
155,0.7854623186634955,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0156.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0157.JPG
156,0.9788608397028135,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0157.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0158.JPG
157,-0.19364929823088411,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0158.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0159.JPG
158,0.6715235642865611,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0159.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0160.JPG
159,0.8208452432957966,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0160.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0161.JPG
160,0.9118820053801057,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0161.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0162.JPG
161,0.009502514198365708,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0162.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0163.JPG
162,0.6965034501631482,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0163.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0164.JPG
163,0.9331782430494462,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0164.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0165.JPG
164,0.9506735656993633,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0165.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0166.JPG
165,0.9538262000315818,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0166.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0167.JPG
166,0.9604384001659204,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0167.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0168.JPG
167,0.9753939529845198,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0168.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0169.JPG
168,0.962748199727853,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0169.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0170.JPG
169,0.2153026281813614,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0170.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0171.JPG
170,-0.24084178387214447,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0171.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0172.JPG
171,-0.02804921826517296,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0172.JPG,/media/hans/NIKON D90/DCIM/429NCD90/DSC_0173.JPG
